index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
1410,9.99,Blue,0.1242,Gold Hoop,0.0462,Brown,0.137,Crazy,0.0407,Bored Unshaven,0.1551,Leather Punk Jacket,0.0153,S&m Hat,0.0235,Ether,3.0,2021-08-01T13:56:01.499870,40908.5505
1411,45.0,Blue,0.1242,,,Brown,0.137,Wide Eyed,0.0549,Grin,0.0713,Bayc T Red,0.014,Beanie,0.0578,Ether,2.0,2021-11-13T23:03:57.795250,184272.75
1412,NaN,Blue,0.1242,,,Dmt,0.0215,X Eyes,0.0243,Bored,0.2272,Tuxedo Tee,0.0235,Spinner Hat,0.0181,,,,
1413,32.99,Gray,0.117,,,Brown,0.137,Closed,0.071,Phoneme Wah,0.0163,Leather Jacket,0.0206,Seaman's Hat,0.042,Ether,3.0,2021-09-05T21:33:44.031182,135092.4005
1414,4.532949216339627,Aquamarine,0.1266,,,Cream,0.0636,Wide Eyed,0.0549,Bored Pipe,0.0132,,,Stuntman Helmet,0.0157,Ether,2.0,2021-07-13T14:23:38.580966,18562.200393449955
1415,49.9,Aquamarine,0.1266,,,Brown,0.137,Bored,0.1714,Phoneme Oh,0.0237,Striped Tee,0.0412,,,Ether,7.0,2021-11-16T18:59:40.207521,204338.00499999998
1416,3.3999,Purple,0.1291,,,Gray,0.0496,Bored,0.1714,Bored,0.2272,Service,0.0142,,,Ether,6.0,2021-06-22T16:33:24.899452,13922.420505
1417,NaN,Yellow,0.1283,Diamond Stud,0.0222,Robot,0.0265,Hypnotized,0.022,Bored Cigarette,0.071,Caveman Pelt,0.0163,Irish Boho,0.0225,,,,
1418,42.75,Gray,0.117,Gold Hoop,0.0462,Brown,0.137,Scumbag,0.0233,Bored Unshaven,0.1551,Vietnam Jacket,0.0224,Stuntman Helmet,0.0157,Ether,3.0,2021-09-24T04:13:50.714450,175059.1125
1419,NaN,Purple,0.1291,,,Brown,0.137,Heart,0.0394,Bored Unshaven,0.1551,,,Bayc Hat Red,0.0119,,,,
1420,NaN,Blue,0.1242,,,Red,0.0474,Crazy,0.0407,Discomfort,0.0208,Tie Dye,0.0144,,,,,,
1421,78.88,Army Green,0.1243,Gold Hoop,0.0462,Cream,0.0636,Bored,0.1714,Bored Unshaven,0.1551,Pimp Coat,0.008,,,Ether,3.0,2021-08-29T23:54:38.038508,323009.65599999996
1422,36.0,Yellow,0.1283,,,Dark Brown,0.1352,Bloodshot,0.0846,Bored Cigarette,0.071,Bayc T Black,0.0215,Vietnam Era Helmet,0.0223,Ether,2.0,2021-09-05T13:54:25.362614,147418.19999999998
1423,0.7910292708424078,Yellow,0.1283,Silver Stud,0.0823,Zombie,0.0302,Closed,0.071,Bored Cigar,0.0121,,,,,Ether,1.0,2021-05-05T21:01:45.856247,3239.225312636118
1424,0.13,Purple,0.1291,Silver Hoop,0.0882,Pink,0.0511,Eyepatch,0.0333,Bored Unshaven,0.1551,,,,,Ether,1.0,2021-05-01T07:24:29.675263,532.3435
1425,41.469,New Punk Blue,0.1232,,,Blue,0.049,Angry,0.0432,Bored Unshaven,0.1551,Lumberjack Shirt,0.0213,,,Ether,3.0,2021-08-28T00:00:31.307949,169813.48155
1426,0.48,Purple,0.1291,Cross,0.0149,Cream,0.0636,Sunglasses,0.0352,Bored Cigarette,0.071,Wool Turtleneck,0.024,Seaman's Hat,0.042,Ether,1.0,2021-05-02T16:24:11.506571,1965.5759999999998
1427,1.5999,Army Green,0.1243,,,Red,0.0474,Sad,0.0551,Dumbfounded,0.0505,Black T,0.0334,Seaman's Hat,0.042,Ether,3.0,2021-06-07T09:53:59.425867,6551.510505
1428,2.7,Yellow,0.1283,Gold Stud,0.0439,Zombie,0.0302,Sunglasses,0.0352,Bored Unshaven,0.1551,Work Vest,0.0188,Seaman's Hat,0.042,Ether,2.0,2021-06-07T18:21:57.227815,11056.365
1429,NaN,Gray,0.117,Silver Hoop,0.0882,Cream,0.0636,Bored,0.1714,Bored Unshaven Cigarette,0.0438,Caveman Pelt,0.0163,Sea Captain's Hat,0.0304,,,,
1430,50.0,Orange,0.1273,,,Cream,0.0636,Eyepatch,0.0333,Bored Cigarette,0.071,Space Suit,0.0105,Sea Captain's Hat,0.0304,Ether,4.0,2021-08-24T16:42:39.854368,204747.5
1431,NaN,Yellow,0.1283,Silver Stud,0.0823,Cheetah,0.0406,3d,0.0487,Bored,0.2272,,,Sea Captain's Hat,0.0304,,,,
1432,NaN,Yellow,0.1283,,,Brown,0.137,Bored,0.1714,Bored Unshaven Cigarette,0.0438,Puffy Vest,0.0227,Army Hat,0.0294,,,,
1433,1.83,Aquamarine,0.1266,,,Pink,0.0511,Bored,0.1714,Bored,0.2272,,,,,Ether,2.0,2021-05-02T15:38:57.894105,7493.7585
1434,5.4,Aquamarine,0.1266,,,Tan,0.0626,Coins,0.0479,Bored,0.2272,,,Bayc Hat Black,0.0228,Ether,3.0,2021-07-15T17:41:49.747162,22112.73
1435,4.0,Orange,0.1273,,,Gray,0.0496,3d,0.0487,Bored Unshaven Cigarette,0.0438,,,Seaman's Hat,0.042,Ether,1.0,2021-06-25T05:57:42.345923,16379.8
1436,0.5,Yellow,0.1283,,,Gray,0.0496,Zombie,0.0308,Bored,0.2272,Puffy Vest,0.0227,,,Ether,1.0,2021-05-03T06:50:47.012793,2047.475
1437,NaN,Blue,0.1242,,,Tan,0.0626,Holographic,0.0151,Bored,0.2272,,,Sea Captain's Hat,0.0304,,,,
1438,4.02,New Punk Blue,0.1232,,,Black,0.1229,Eyepatch,0.0333,Dumbfounded,0.0505,,,Safari,0.0182,Ether,1.0,2021-07-13T10:48:53.234853,16461.698999999997
1439,2.0,Yellow,0.1283,,,Black,0.1229,Angry,0.0432,Phoneme L,0.0241,,,Stuntman Helmet,0.0157,Ether,1.0,2021-06-17T16:45:52.547919,8189.9
1440,0.88,Orange,0.1273,,,Pink,0.0511,Heart,0.0394,Bored Cigarette,0.071,Striped Tee,0.0412,Seaman's Hat,0.042,Ether,1.0,2021-05-29T20:15:54.344671,3603.556
1441,NaN,Blue,0.1242,Gold Hoop,0.0462,Black,0.1229,Bloodshot,0.0846,Jovial,0.0296,Hawaiian,0.0283,,,,,,
1442,34.0,Gray,0.117,Silver Stud,0.0823,Dmt,0.0215,3d,0.0487,Dumbfounded,0.0505,,,Sea Captain's Hat,0.0304,Wrapped Ether,4.0,2021-08-21T02:21:48.031614,139208.24
1443,0.77,New Punk Blue,0.1232,,,Dark Brown,0.1352,Eyepatch,0.0333,Bored Unshaven,0.1551,Sleeveless Logo T,0.0144,Bowler,0.0262,Ether,1.0,2021-05-03T00:35:37.341313,3153.1115
1444,1.22,Gray,0.117,,,Red,0.0474,Sunglasses,0.0352,Bored Unshaven Kazoo,0.0061,,,Halo,0.0324,Ether,2.0,2021-05-03T14:01:55.828584,4995.839
1445,0.33,Blue,0.1242,,,Blue,0.049,Robot,0.035,Phoneme Vuh,0.0333,,,Beanie,0.0578,Ether,1.0,2021-05-12T22:24:53.575203,1351.3335
1446,NaN,Orange,0.1273,,,Noise,0.0155,Angry,0.0432,Bored,0.2272,,,Bowler,0.0262,,,,
1447,NaN,Yellow,0.1283,,,Cheetah,0.0406,Angry,0.0432,Phoneme Wah,0.0163,Tweed Suit,0.0141,Trippy Captain's Hat,0.0065,,,,
1448,0.38,Yellow,0.1283,Silver Stud,0.0823,Tan,0.0626,Bored,0.1714,Jovial,0.0296,Puffy Vest,0.0227,Fez,0.0377,Ether,2.0,2021-05-05T16:34:08.645904,1556.081
1449,44.9,New Punk Blue,0.1232,Silver Stud,0.0823,Pink,0.0511,Crazy,0.0407,Bored Cigar,0.0121,Black T,0.0334,Irish Boho,0.0225,Ether,2.0,2021-10-14T18:35:31.326212,183863.25499999998
1450,5.0,Orange,0.1273,,,Golden Brown,0.0778,Robot,0.035,Phoneme Wah,0.0163,,,,,Wrapped Ether,2.0,2021-05-03T03:50:14.465859,20471.8
1451,0.39,Army Green,0.1243,,,Dark Brown,0.1352,Heart,0.0394,Bored,0.2272,Leather Jacket,0.0206,Cowboy Hat,0.0354,Ether,3.0,2021-05-02T11:56:31.442645,1597.0305
1452,NaN,Gray,0.117,,,Cheetah,0.0406,3d,0.0487,Bored Pipe,0.0132,Bayc T Black,0.0215,Halo,0.0324,,,,
1453,2.19,Aquamarine,0.1266,,,Black,0.1229,Robot,0.035,Grin,0.0713,Work Vest,0.0188,,,Ether,2.0,2021-06-13T21:59:57.950348,8967.940499999999
1454,NaN,Aquamarine,0.1266,,,Red,0.0474,Bloodshot,0.0846,Bored Pipe,0.0132,Hip Hop,0.0128,Halo,0.0324,,,,
1455,31.0,New Punk Blue,0.1232,,,Dark Brown,0.1352,Crazy,0.0407,Bored Unshaven,0.1551,,,Short Mohawk,0.0318,Ether,7.0,2021-11-06T13:11:55.916922,126943.45
1456,57.5,Orange,0.1273,Silver Hoop,0.0882,Cheetah,0.0406,Crazy,0.0407,Bored Unshaven,0.1551,Sleeveless T,0.0252,Girl's Hair Short,0.015,Ether,4.0,2021-11-17T02:38:00.566785,235459.625
1457,45.99,Yellow,0.1283,,,White,0.0397,Bored,0.1714,Phoneme Wah,0.0163,Vietnam Jacket,0.0224,S&m Hat,0.0235,Ether,1.0,2021-11-15T08:07:03.862910,188326.7505
1458,0.99,Army Green,0.1243,,,Pink,0.0511,Zombie,0.0308,Bored,0.2272,,,Party Hat 1,0.012,Ether,1.0,2021-05-30T07:39:43.144321,4054.0004999999996
1459,119.0,Yellow,0.1283,Silver Hoop,0.0882,Black,0.1229,Zombie,0.0308,Bored Unshaven Pizza,0.0026,Prison Jumpsuit,0.0235,Horns,0.0252,Ether,3.0,2021-09-21T01:22:25.657441,487299.05
1460,NaN,Purple,0.1291,Silver Stud,0.0823,Tan,0.0626,Robot,0.035,Bored Unshaven Cigarette,0.0438,Puffy Vest,0.0227,Spinner Hat,0.0181,,,,
1461,38.9,Aquamarine,0.1266,,,Red,0.0474,3d,0.0487,Phoneme Vuh,0.0333,Puffy Vest,0.0227,Safari,0.0182,Ether,4.0,2021-09-21T12:13:21.833849,159293.555
1462,41.0,Purple,0.1291,Silver Hoop,0.0882,Dark Brown,0.1352,Zombie,0.0308,Bored,0.2272,Sleeveless T,0.0252,Prussian Helmet,0.013,Ether,3.0,2021-10-28T06:45:12.749988,167892.94999999998
1463,NaN,Blue,0.1242,,,Black,0.1229,Wide Eyed,0.0549,Bored Cigarette,0.071,Leather Jacket,0.0206,S&m Hat,0.0235,,,,
1464,35.9,Yellow,0.1283,,,Tan,0.0626,Crazy,0.0407,Phoneme L,0.0241,,,Fez,0.0377,Ether,4.0,2021-10-08T20:26:31.874428,147008.705
1465,7.97,Gray,0.117,,,Dark Brown,0.1352,Wide Eyed,0.0549,Bored Unshaven,0.1551,Sailor Shirt,0.0284,Stuntman Helmet,0.0157,Ether,1.0,2021-07-17T16:46:17.346864,32636.7515
1466,60.0,Aquamarine,0.1266,,,Tan,0.0626,Angry,0.0432,Bored Bubblegum,0.0119,Bayc T Red,0.014,Fisherman's Hat,0.0345,Wrapped Ether,2.0,2021-09-03T20:08:54.063847,245661.6
1467,NaN,New Punk Blue,0.1232,,,Cream,0.0636,Bored,0.1714,Bored,0.2272,Puffy Vest,0.0227,Ww2 Pilot Helm,0.011,,,,
1468,NaN,Blue,0.1242,Silver Stud,0.0823,Black,0.1229,Bored,0.1714,Bored Unshaven Cigarette,0.0438,,,Halo,0.0324,,,,
1469,1.9,New Punk Blue,0.1232,Silver Stud,0.0823,Black,0.1229,Bloodshot,0.0846,Grin,0.0713,,,Bowler,0.0262,Ether,2.0,2021-06-17T03:42:51.345520,7780.405
1470,18.0,Blue,0.1242,Diamond Stud,0.0222,Pink,0.0511,X Eyes,0.0243,Bored,0.2272,,,,,Ether,2.0,2021-08-04T09:24:06.111219,73709.09999999999
1471,9.0,Orange,0.1273,,,Brown,0.137,Angry,0.0432,Bored Unshaven Cigar,0.0094,,,Baby's Bonnet,0.0158,Wrapped Ether,2.0,2021-07-23T21:53:19.456968,36849.24
1472,4.89,Yellow,0.1283,,,White,0.0397,X Eyes,0.0243,Bored,0.2272,Service,0.0142,,,Ether,3.0,2021-07-15T05:31:49.661377,20024.3055
1473,0.313,Orange,0.1273,,,Gray,0.0496,Hypnotized,0.022,Bored,0.2272,Cowboy Shirt,0.0119,Fez,0.0377,Ether,1.0,2021-05-13T02:21:47.565689,1281.7193499999998
1474,NaN,Blue,0.1242,,,Pink,0.0511,Bloodshot,0.0846,Bored,0.2272,Tanktop,0.0235,Girl's Hair Short,0.015,,,,
1475,NaN,Orange,0.1273,,,Black,0.1229,Robot,0.035,Grin Multicolored,0.0116,Leather Punk Jacket,0.0153,Sushi Chef Headband,0.0187,,,,
1476,4.8,New Punk Blue,0.1232,,,Gray,0.0496,Sad,0.0551,Bored Unshaven,0.1551,Bone Tee,0.023,Safari,0.0182,Ether,3.0,2021-07-14T19:27:16.825683,19655.76
1477,22.0,Blue,0.1242,,,Red,0.0474,Closed,0.071,Bored Kazoo,0.0074,Tie Dye,0.0144,Vietnam Era Helmet,0.0223,Ether,3.0,2021-08-20T21:01:00.344345,90088.9
1478,1.84,Army Green,0.1243,Gold Hoop,0.0462,Brown,0.137,Heart,0.0394,Bored Cigarette,0.071,,,Short Mohawk,0.0318,Ether,1.0,2021-06-07T23:26:25.286108,7534.708
1479,1.41,Army Green,0.1243,Gold Hoop,0.0462,Black,0.1229,Sleepy,0.0751,Dumbfounded,0.0505,Sleeveless T,0.0252,Beanie,0.0578,Ether,1.0,2021-06-06T21:51:23.753434,5773.879499999999
1480,43.33,New Punk Blue,0.1232,,,Pink,0.0511,Bloodshot,0.0846,Bored Unshaven Cigarette,0.0438,Stunt Jacket,0.0178,Fisherman's Hat,0.0345,Ether,5.0,2021-08-28T07:55:32.219791,177434.18349999998
1481,0.419,Yellow,0.1283,,,Dark Brown,0.1352,Bloodshot,0.0846,Grin,0.0713,Prison Jumpsuit,0.0235,Prussian Helmet,0.013,Ether,1.0,2021-05-21T01:27:58.250858,1715.7840499999998
1482,6.9,New Punk Blue,0.1232,Gold Hoop,0.0462,Brown,0.137,Eyepatch,0.0333,Grin,0.0713,Biker Vest,0.0253,,,Ether,3.0,2021-07-28T16:15:56.301173,28255.155
1483,1.49,Yellow,0.1283,Gold Hoop,0.0462,Brown,0.137,Bored,0.1714,Grin Multicolored,0.0116,Leather Punk Jacket,0.0153,Safari,0.0182,Ether,2.0,2021-05-03T01:45:01.614846,6101.4755
1484,43.0,Blue,0.1242,Gold Hoop,0.0462,Golden Brown,0.0778,3d,0.0487,Bored,0.2272,Hawaiian,0.0283,,,Ether,3.0,2021-10-13T01:02:56.152478,176082.85
1485,NaN,Purple,0.1291,,,White,0.0397,3d,0.0487,Bored Unshaven,0.1551,Toga,0.0202,,,,,,
1486,12.6,New Punk Blue,0.1232,,,Dmt,0.0215,Sad,0.0551,Bored Unshaven Cigarette,0.0438,Leather Punk Jacket,0.0153,Beanie,0.0578,Ether,3.0,2021-08-01T11:01:51.156924,51596.369999999995
1487,4.65,Blue,0.1242,,,Brown,0.137,Bloodshot,0.0846,Phoneme  ooo,0.0255,Bone Tee,0.023,Stuntman Helmet,0.0157,Ether,1.0,2021-06-21T05:58:54.229589,19041.5175
1488,3.0,Army Green,0.1243,,,Golden Brown,0.0778,Bloodshot,0.0846,Phoneme  ooo,0.0255,Prison Jumpsuit,0.0235,,,Ether,2.0,2021-06-27T17:40:30.232397,12284.849999999999
1489,26.8,Blue,0.1242,,,Death Bot,0.0175,Angry,0.0432,Bored Unshaven,0.1551,Black T,0.0334,,,Ether,3.0,2021-08-06T02:36:46.573440,109744.66
1490,3.47,Orange,0.1273,,,Dark Brown,0.1352,Blindfold,0.0264,Bored Unshaven,0.1551,,,Bunny Ears,0.0195,Ether,1.0,2021-06-20T16:38:40.739486,14209.4765
1491,1.84,Aquamarine,0.1266,,,Tan,0.0626,Angry,0.0432,Bored Unshaven Cigarette,0.0438,,,Police Motorcycle Helmet,0.013,Ether,1.0,2021-06-08T00:25:03.334085,7534.708
1492,7.1,Blue,0.1242,,,Death Bot,0.0175,Eyepatch,0.0333,Bored,0.2272,Caveman Pelt,0.0163,Girl's Hair Short,0.015,Ether,5.0,2021-06-19T16:28:13.842387,29074.144999999997
1493,1.22,Aquamarine,0.1266,,,Dmt,0.0215,Coins,0.0479,Dumbfounded,0.0505,Space Suit,0.0105,Army Hat,0.0294,Ether,1.0,2021-05-25T02:22:45.840307,4995.839
1494,0.4,New Punk Blue,0.1232,,,Cream,0.0636,Bloodshot,0.0846,Bored Unshaven,0.1551,Prison Jumpsuit,0.0235,Irish Boho,0.0225,Ether,1.0,2021-05-02T23:02:22.296288,1637.98
1495,NaN,Orange,0.1273,,,Gray,0.0496,Crazy,0.0407,Bored,0.2272,Cowboy Shirt,0.0119,,,,,,
1496,4.1,Purple,0.1291,Silver Stud,0.0823,Golden Brown,0.0778,Blindfold,0.0264,Bored Unshaven,0.1551,Work Vest,0.0188,Sea Captain's Hat,0.0304,Ether,2.0,2021-07-13T14:36:23.048221,16789.295
1497,1.5,New Punk Blue,0.1232,Diamond Stud,0.0222,Red,0.0474,Angry,0.0432,Bored,0.2272,Puffy Vest,0.0227,Bunny Ears,0.0195,Ether,1.0,2021-06-01T14:43:03.037899,6142.424999999999
1498,NaN,New Punk Blue,0.1232,,,Brown,0.137,Closed,0.071,Bored Unshaven,0.1551,Cowboy Shirt,0.0119,Ww2 Pilot Helm,0.011,,,,
1499,0.75,Yellow,0.1283,Gold Hoop,0.0462,Golden Brown,0.0778,Wide Eyed,0.0549,Jovial,0.0296,Smoking Jacket,0.0221,Stuntman Helmet,0.0157,Ether,2.0,2021-05-03T02:15:34.663669,3071.2124999999996
1500,27.5,Gray,0.117,,,Gray,0.0496,Closed,0.071,Discomfort,0.0208,Tuxedo Tee,0.0235,Irish Boho,0.0225,Ether,3.0,2021-08-23T13:52:15.443613,112611.125
1501,0.4,Purple,0.1291,,,Gray,0.0496,3d,0.0487,Grin,0.0713,Sleeveless Logo T,0.0144,Short Mohawk,0.0318,Ether,1.0,2021-05-28T19:32:33.347056,1637.98
1502,NaN,New Punk Blue,0.1232,,,Death Bot,0.0175,Sunglasses,0.0352,Bored Unshaven,0.1551,Sleeveless Logo T,0.0144,,,,,,
1503,51.42,Aquamarine,0.1266,,,Dark Brown,0.1352,Sad,0.0551,Bored,0.2272,Bone Tee,0.023,Fisherman's Hat,0.0345,Ether,4.0,2021-08-28T15:20:15.844097,210562.329
1504,8.75,Army Green,0.1243,Silver Hoop,0.0882,Blue,0.049,Heart,0.0394,Dumbfounded,0.0505,Sleeveless T,0.0252,Bayc Hat Black,0.0228,Ether,2.0,2021-07-22T14:36:47.512943,35830.8125
1505,7.69,Army Green,0.1243,,,Golden Brown,0.0778,Zombie,0.0308,Bored Unshaven Cigarette,0.0438,Tanktop,0.0235,,,Ether,4.0,2021-07-31T20:05:01.149808,31490.1655
1506,NaN,Orange,0.1273,Silver Stud,0.0823,Cheetah,0.0406,Eyepatch,0.0333,Grin,0.0713,,,,,,,,
1507,49.0,Army Green,0.1243,Gold Hoop,0.0462,Brown,0.137,Closed,0.071,Bored Cigarette,0.071,Prison Jumpsuit,0.0235,Halo,0.0324,Ether,1.0,2021-08-26T21:44:22.618889,200652.55
1508,6.69,Blue,0.1242,,,Tan,0.0626,Holographic,0.0151,Bored,0.2272,Pimp Coat,0.008,Bayc Flipped Brim,0.0231,Ether,2.0,2021-05-04T11:01:01.754011,27395.215500000002
1509,18.0,Army Green,0.1243,,,White,0.0397,Zombie,0.0308,Bored Unshaven Cigarette,0.0438,Biker Vest,0.0253,Sushi Chef Headband,0.0187,Ether,1.0,2021-08-04T21:00:36.272307,73709.09999999999
1510,NaN,Gray,0.117,,,Zombie,0.0302,Closed,0.071,Dumbfounded,0.0505,Puffy Vest,0.0227,Party Hat 1,0.012,,,,
1511,0.64,Purple,0.1291,Silver Hoop,0.0882,Black,0.1229,Heart,0.0394,Small Grin,0.0272,,,Bunny Ears,0.0195,Ether,1.0,2021-05-03T17:54:38.207702,2620.768
1512,3.5,Army Green,0.1243,,,Black,0.1229,Closed,0.071,Grin,0.0713,Lumberjack Shirt,0.0213,,,Ether,3.0,2021-06-19T07:43:49.047249,14332.324999999999
1513,NaN,Purple,0.1291,Silver Hoop,0.0882,Brown,0.137,Closed,0.071,Bored,0.2272,Striped Tee,0.0412,Bayc Flipped Brim,0.0231,,,,
1514,2.85,Army Green,0.1243,Cross,0.0149,Brown,0.137,Bloodshot,0.0846,Bored,0.2272,Striped Tee,0.0412,,,Ether,2.0,2021-06-15T14:26:26.503019,11670.6075
1515,4.99,New Punk Blue,0.1232,,,Dark Brown,0.1352,Sleepy,0.0751,Bored,0.2272,Tuxedo Tee,0.0235,Halo,0.0324,Ether,5.0,2021-07-15T01:55:33.746055,20433.8005
1516,NaN,Yellow,0.1283,,,Gray,0.0496,Bored,0.1714,Bored,0.2272,Rainbow Suspenders,0.0135,Stuntman Helmet,0.0157,,,,
1517,2.1,New Punk Blue,0.1232,,,Gray,0.0496,Wide Eyed,0.0549,Bored Unshaven,0.1551,Lumberjack Shirt,0.0213,Sea Captain's Hat,0.0304,Ether,2.0,2021-06-08T12:16:54.167463,8599.395
1518,7.6,Blue,0.1242,Gold Hoop,0.0462,Dark Brown,0.1352,Robot,0.035,Bored,0.2272,,,Halo,0.0324,Ether,4.0,2021-07-17T15:44:04.324221,31121.62
1519,47.0,Gray,0.117,,,Brown,0.137,Hypnotized,0.022,Tongue Out,0.0202,Sleeveless Logo T,0.0144,,,Ether,4.0,2021-11-15T07:57:51.155600,192462.65
1520,0.29,Yellow,0.1283,,,Black,0.1229,Bored,0.1714,Bored,0.2272,Sailor Shirt,0.0284,Spinner Hat,0.0181,Ether,1.0,2021-05-11T17:25:30.568933,1187.5355
1521,NaN,Yellow,0.1283,,,Black,0.1229,Scumbag,0.0233,Small Grin,0.0272,Hip Hop,0.0128,,,,,,
1522,5.8,Aquamarine,0.1266,Gold Stud,0.0439,Dark Brown,0.1352,Eyepatch,0.0333,Jovial,0.0296,Blue Dress,0.0095,,,Ether,4.0,2021-07-15T17:06:08.743141,23750.71
1523,0.3,New Punk Blue,0.1232,,,Brown,0.137,Angry,0.0432,Bored,0.2272,Sailor Shirt,0.0284,Party Hat 1,0.012,Ether,1.0,2021-05-13T16:47:51.289431,1228.485
1524,0.2499,New Punk Blue,0.1232,,,Brown,0.137,Bored,0.1714,Bored Cigarette,0.071,Tanktop,0.0235,S&m Hat,0.0235,Ether,1.0,2021-05-02T04:22:48.116875,1023.328005
1525,10.8888,Blue,0.1242,,,Black,0.1229,Coins,0.0479,Grin,0.0713,,,,,Ether,1.0,2021-07-15T15:38:01.570354,44589.09156
1526,0.4499,Yellow,0.1283,Gold Stud,0.0439,Brown,0.137,Closed,0.071,Bored Unshaven Cigarette,0.0438,Biker Vest,0.0253,Vietnam Era Helmet,0.0223,Ether,1.0,2021-05-07T06:00:42.454180,1842.318005
1527,24.5,Gray,0.117,,,Tan,0.0626,Coins,0.0479,Small Grin,0.0272,Pimp Coat,0.008,Beanie,0.0578,Ether,7.0,2021-08-04T05:43:11.072942,100326.275
1528,12.0,Yellow,0.1283,Gold Hoop,0.0462,Pink,0.0511,Bored,0.1714,Bored Cigarette,0.071,Leather Jacket,0.0206,Bayc Hat Red,0.0119,Ether,3.0,2021-07-18T06:52:34.234796,49139.399999999994
1529,NaN,Army Green,0.1243,Silver Hoop,0.0882,Dark Brown,0.1352,Sleepy,0.0751,Rage,0.0266,Black T,0.0334,,,,,,
1530,7.0,New Punk Blue,0.1232,,,Pink,0.0511,Laser Eyes,0.0069,Bored,0.2272,Sailor Shirt,0.0284,Fez,0.0377,Wrapped Ether,1.0,2021-07-09T01:31:27.386504,28660.52
1531,0.45,Purple,0.1291,,,Red,0.0474,Bored,0.1714,Bored Cigarette,0.071,Black T,0.0334,S&m Hat,0.0235,Wrapped Ether,2.0,2021-05-07T01:40:08.792617,1842.462
1532,NaN,Aquamarine,0.1266,,,Blue,0.049,Sleepy,0.0751,Bored Cigar,0.0121,Hip Hop,0.0128,Commie Hat,0.0304,,,,
1533,0.75,Aquamarine,0.1266,Silver Hoop,0.0882,Blue,0.049,Angry,0.0432,Grin Diamond Grill,0.0078,Wool Turtleneck,0.024,Army Hat,0.0294,Ether,1.0,2021-05-12T22:44:13.953759,3071.2124999999996
1534,NaN,Orange,0.1273,,,Zombie,0.0302,Robot,0.035,Bored Unshaven,0.1551,Tie Dye,0.0144,Faux Hawk,0.0136,,,,
1535,0.57,Blue,0.1242,,,Cheetah,0.0406,Sad,0.0551,Phoneme L,0.0241,Bone Tee,0.023,Sushi Chef Headband,0.0187,Ether,1.0,2021-05-29T19:51:27.265373,2334.1214999999997
1536,116.66,Orange,0.1273,,,Black,0.1229,Laser Eyes,0.0069,Phoneme  ooo,0.0255,,,Bunny Ears,0.0195,Ether,4.0,2021-09-01T09:10:54.395139,477716.86699999997
1537,1.8,Purple,0.1291,,,Brown,0.137,Sleepy,0.0751,Bored,0.2272,Tanktop,0.0235,Ww2 Pilot Helm,0.011,Ether,3.0,2021-06-07T15:53:57.621985,7370.91
1538,NaN,Army Green,0.1243,,,Golden Brown,0.0778,Sunglasses,0.0352,Bored Pizza,0.005,Black Holes T,0.0205,Cowboy Hat,0.0354,,,,
1539,7.0,Aquamarine,0.1266,,,Brown,0.137,Bloodshot,0.0846,Bored Unshaven,0.1551,Striped Tee,0.0412,Cowboy Hat,0.0354,Ether,4.0,2021-07-31T22:02:59.619388,28664.649999999998
1540,1.85,Army Green,0.1243,,,Brown,0.137,Scumbag,0.0233,Small Grin,0.0272,Toga,0.0202,Bunny Ears,0.0195,Ether,1.0,2021-06-07T13:45:19.883584,7575.6575
1541,NaN,Gray,0.117,,,Golden Brown,0.0778,Sunglasses,0.0352,Bored Unshaven,0.1551,Black Holes T,0.0205,,,,,,
1542,0.28,Army Green,0.1243,,,Dark Brown,0.1352,Crazy,0.0407,Phoneme L,0.0241,Sleeveless T,0.0252,,,Ether,1.0,2021-05-02T11:31:56.503868,1146.586
1543,2.5,New Punk Blue,0.1232,Gold Hoop,0.0462,Tan,0.0626,Coins,0.0479,Bored,0.2272,Bone Necklace,0.0203,Safari,0.0182,Ether,2.0,2021-06-07T15:51:37.843447,10237.375
1544,NaN,Gray,0.117,,,Brown,0.137,Closed,0.071,Bored Unshaven Pipe,0.0101,Bone Tee,0.023,Cowboy Hat,0.0354,,,,
1545,4.3,Purple,0.1291,Silver Stud,0.0823,Blue,0.049,Eyepatch,0.0333,Bored Unshaven,0.1551,Hawaiian,0.0283,Spinner Hat,0.0181,Wrapped Ether,2.0,2021-06-20T02:56:28.993327,17605.748
1546,4.5,Purple,0.1291,Gold Hoop,0.0462,Gray,0.0496,Bored,0.1714,Bored Kazoo,0.0074,Bandolier,0.0163,,,Ether,2.0,2021-07-05T17:01:58.349905,18427.274999999998
1547,46.0,Blue,0.1242,,,Gray,0.0496,Sunglasses,0.0352,Bored Unshaven,0.1551,Hawaiian,0.0283,Commie Hat,0.0304,Ether,2.0,2021-08-29T21:53:54.318716,188367.69999999998
1548,59.0,Aquamarine,0.1266,,,Gray,0.0496,Scumbag,0.0233,Bored,0.2272,Wool Turtleneck,0.024,Bayc Hat Red,0.0119,Ether,2.0,2021-08-28T10:02:21.206932,241602.05
